schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9732,ICD9,96804,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9733,ICD9,96804,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9734,ICD9,96804,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9738,ICD9,96804,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9739,ICD9,96804,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9740,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9741,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9742,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9743,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9744,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9748,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9749,ICD9,96805,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9750,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9751,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9752,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9753,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9754,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9758,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9759,ICD9,96806,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9760,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9761,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9762,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9763,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9764,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9768,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9769,ICD9,96803,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9770,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9771,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9772,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9773,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9774,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9778,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9779,ICD9,96801,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9780,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9781,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9782,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9783,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9784,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9788,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9789,ICD9,96808,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9790,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9791,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9792,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9793,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9794,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9798,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9799,ICD9,96809,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9800,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9801,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9802,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9803,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9804,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9808,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9809,ICD9,96830,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9810,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9811,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9812,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9813,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9814,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9818,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9819,ICD9,96837,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9820,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9821,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9822,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9823,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9824,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9828,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9829,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9830,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9831,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9832,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9833,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9834,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9838,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9839,ICD9,96834,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9840,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9841,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9842,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9843,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9844,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9848,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9849,ICD9,96835,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9850,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9851,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9852,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9853,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9854,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9858,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9859,ICD9,96836,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9860,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9861,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9862,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9863,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9864,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9868,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9869,ICD9,96833,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9870,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9871,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9872,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9873,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9874,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9878,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9879,ICD9,96831,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9880,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9881,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9882,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9883,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9884,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9888,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9889,ICD9,96838,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9890,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9891,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9892,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9893,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9894,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9898,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9899,ICD9,96839,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9900,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9901,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9902,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9903,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9904,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9908,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9909,ICD9,96600,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9910,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9911,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9912,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9913,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9914,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9918,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9919,ICD9,96607,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9920,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9921,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9922,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9923,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9924,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9928,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9929,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9930,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9931,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9932,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9933,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9934,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9938,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9939,ICD9,96604,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9940,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9941,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9942,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9943,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9944,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9948,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9949,ICD9,96605,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9950,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9951,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9952,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9953,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9954,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9958,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9959,ICD9,96606,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9960,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9961,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9962,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9963,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9964,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9968,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9969,ICD9,96603,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9970,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9971,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9972,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9973,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9974,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9978,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9979,ICD9,96601,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9980,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9981,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9982,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9983,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9984,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9988,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9989,ICD9,96608,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9990,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9991,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9992,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9993,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9994,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9998,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,X9999,ICD9,96609,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0000,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0001,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0002,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0003,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0004,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0008,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0009,ICD9,96820,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0010,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0011,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0012,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0013,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0014,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0018,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0019,ICD9,96827,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0020,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0021,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0022,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0023,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0024,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0028,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0029,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0030,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0031,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0032,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0033,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0034,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0038,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0039,ICD9,96824,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0040,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0041,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0042,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0043,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0044,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0048,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0049,ICD9,96825,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0050,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0051,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0052,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0053,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0054,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0058,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0059,ICD9,96826,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0060,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0061,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0062,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0063,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0064,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0068,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0069,ICD9,96823,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0070,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0071,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0072,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0073,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0074,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0078,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0079,ICD9,96821,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0080,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0081,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0082,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0083,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0084,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0088,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0089,ICD9,96828,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0090,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0091,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0092,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0093,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0094,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0098,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0099,ICD9,96829,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0100,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0101,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0102,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0103,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0104,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0108,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0109,ICD9,96810,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0110,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0111,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0112,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0113,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0114,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0118,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0119,ICD9,96817,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0120,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0121,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0122,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0123,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0124,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0128,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0129,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0130,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0131,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0132,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0133,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0134,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0138,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0139,ICD9,96814,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0140,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0141,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0142,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0143,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0144,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0148,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0149,ICD9,96815,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0150,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0151,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0152,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0153,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0154,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0158,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0159,ICD9,96816,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0160,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0161,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0162,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0163,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0164,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0168,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0169,ICD9,96813,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0170,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0171,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0172,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0173,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0174,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0178,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0179,ICD9,96811,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0180,ICD9,96818,1
