"snz_uid","snz_sex_gender_code","snz_birth_year_nbr","snz_birth_month_nbr","snz_ethnicity_grp1_nbr","snz_ethnicity_grp2_nbr","snz_ethnicity_grp3_nbr","snz_ethnicity_grp4_nbr","snz_ethnicity_grp5_nbr","snz_ethnicity_grp6_nbr","snz_deceased_year_nbr","snz_deceased_month_nbr","snz_parent1_uid","snz_parent2_uid"
599944,2,1961,11,0,0,1,0,0,0,2044,6,6925953,595968
6456042,2,1935,9,0,0,1,0,0,0,2014,5,NA,NA
666329,2,1978,2,0,0,1,0,0,0,2050,8,1810613,5754030
6864752,1,1954,4,0,1,0,0,0,0,2028,5,5209049,4976625
5642635,2,2011,10,1,0,0,0,0,0,2066,8,7735283,594661
357992,2,1981,7,1,0,0,0,0,0,2030,4,707702,9871317
594661,1,1983,8,1,0,0,0,0,0,2047,10,8763628,8058584
6480336,3,1986,6,0,0,0,1,0,0,2055,1,9827572,6451303
935493,1,1994,10,1,0,0,0,0,0,2066,5,636630,9818181
4819759,2,1952,4,1,0,0,0,0,0,2015,6,3511698,2819007
8855787,2,1946,10,1,0,0,0,0,0,2023,12,3417911,5083643
8594647,1,1925,7,1,0,0,0,0,0,1998,6,NA,NA
919476,2,1976,11,1,0,0,0,0,0,2048,6,4983057,2051650
8908412,1,1952,1,0,0,1,0,0,0,2032,10,3417911,7311915
8384792,2,1993,5,0,0,1,0,0,0,2062,10,7302290,9333379
7732605,1,1982,11,1,0,0,0,0,0,2051,7,6971158,2842132
2921971,1,1931,8,1,0,0,0,0,0,1991,7,NA,NA
9043816,2,2005,8,0,0,1,0,0,0,2033,8,4692239,2313278
9764020,1,1975,4,0,0,0,1,0,0,2038,7,2279765,6344796
1685960,2,1920,7,1,0,0,0,0,0,1993,6,NA,NA
6988226,1,1930,8,0,0,0,0,1,0,1991,6,NA,NA
1534763,2,1963,9,1,0,0,1,0,0,2039,10,1155142,6244578
4227130,2,1946,8,0,0,1,0,0,0,2021,1,1557608,1545479
4057261,1,1949,1,1,0,0,0,0,0,2008,9,2044261,1187627
9867634,2,1949,8,0,1,0,0,0,0,2002,2,1438908,2921971
3599033,1,2011,6,1,0,0,0,0,0,2086,4,9457476,1119183
7923699,2,1949,4,1,0,0,0,0,0,2019,11,7324564,2047198
6171439,2,1977,9,1,0,0,0,0,0,2050,5,9849436,6271427
1253036,1,1945,8,1,0,0,0,0,0,2015,11,630579,2256685
7499152,2,1933,7,1,1,0,0,0,0,1993,7,NA,NA
3962955,1,1939,7,0,1,0,0,0,0,2004,4,9842946,974589
314414,1,1972,5,0,0,0,1,0,0,2049,11,9204533,6160262
8685499,1,1969,5,1,0,0,0,0,0,1984,1,5707190,4651100
4005543,2,1959,12,1,0,0,0,0,0,2013,2,8889498,9257901
8097221,1,2004,9,0,0,0,0,0,1,2090,11,8328413,5802094
6254884,1,1928,2,0,0,1,1,0,0,2000,1,NA,NA
5434451,2,1947,10,1,0,0,0,0,0,2018,11,9954099,8223317
9074314,2,1946,6,1,0,0,0,0,0,2024,9,9644224,2047198
1854014,2,1969,7,1,1,0,0,0,0,2042,11,2583828,1656492
1656920,1,1924,11,0,0,0,1,0,0,2000,6,NA,NA
1807250,2,1960,8,1,0,0,0,0,0,2035,1,74928,2152492
4545853,2,1927,1,1,0,0,0,0,0,1996,10,NA,NA
7789918,2,1936,9,1,0,0,0,0,0,2006,1,NA,NA
200995,2,1923,2,1,0,0,0,0,0,2001,8,NA,NA
1396658,1,1958,12,1,0,0,1,0,0,2028,12,1438908,4017168
375774,2,1938,1,1,0,0,0,0,0,2007,6,9644224,7713687
3734182,1,1945,11,1,0,0,0,0,0,1963,11,6652462,7834797
4784840,2,1960,12,1,0,0,0,0,0,2031,5,6411892,1123757
5994404,2,1962,7,1,0,0,0,0,0,2034,5,9983383,9319952
91921,2,1996,8,1,0,0,1,0,0,2061,5,28382,314414
1222589,2,1958,3,0,0,0,1,0,0,2028,9,3651221,7853063
2155706,1,1979,12,1,0,0,0,0,0,2045,1,8839462,5950692
8556296,2,1952,4,0,0,0,1,0,0,2008,2,5292387,212797
3971998,1,1942,12,0,1,0,0,0,0,2013,10,7841729,4627526
4188483,1,1940,1,1,0,0,0,0,0,2018,4,511772,5219058
848556,1,1925,10,0,1,0,0,0,0,1989,11,NA,NA
6225248,1,1961,5,1,0,0,1,0,0,1994,8,5172296,4174536
286299,2,1966,5,0,1,0,0,0,0,2031,1,4762889,1253036
3684245,2,1925,6,1,0,0,0,0,0,1970,5,NA,NA
2383642,2,1985,7,0,1,0,0,0,0,2053,11,5944468,2871670
7713687,1,1920,8,1,0,0,0,1,0,1985,9,NA,NA
8930156,1,1986,10,1,0,0,0,0,0,2064,4,3121894,7509468
6833613,1,1944,11,1,0,0,0,0,0,1976,3,1940796,8027526
9898440,2,1990,1,0,1,0,0,0,0,2051,6,611465,8151291
4089888,2,1965,1,1,0,0,0,0,0,2033,4,6074944,2152492
7886146,1,1965,9,0,1,0,0,0,0,1986,8,2187328,2847564
902384,2,1930,8,1,0,0,0,0,0,2007,6,NA,NA
3075953,1,1940,4,0,0,0,0,0,1,2008,11,2343036,5219058
3097768,2,1921,8,1,0,0,0,0,0,1974,4,NA,NA
5895472,2,1974,3,1,0,0,0,0,0,2047,5,685995,8015298
5091883,1,1961,1,1,0,0,0,0,0,2028,6,8063937,4659558
4627526,1,1922,6,1,0,0,0,0,0,1986,6,NA,NA
3861411,2,1933,7,1,0,0,0,0,0,2005,8,NA,NA
2886556,1,1970,9,1,0,0,0,0,0,2048,2,660141,890113
3005104,2,1938,8,0,0,1,0,0,0,2015,9,3388367,3721379
8254492,1,1944,4,0,0,0,1,0,0,2013,6,7218042,1656920
7613456,1,2000,10,1,0,0,0,0,0,2076,2,697980,2155706
9676867,2,1962,6,1,0,0,0,0,0,2026,5,2788619,8241105
7542030,1,2007,7,0,1,0,0,0,0,2067,8,4759394,4383935
8866034,1,1933,10,0,0,0,1,0,0,2014,2,NA,NA
6332792,2,1965,12,1,0,0,0,0,0,2045,1,3915566,7150313
2138528,2,1969,5,1,0,0,0,0,0,2033,8,1639038,5820658
5282175,2,1974,7,1,0,0,0,0,0,2054,5,2044051,9571314
6634727,2,1966,1,1,0,0,0,0,0,2040,3,5707190,3012095
595968,1,1937,11,1,0,0,0,0,0,2019,3,NA,NA
109375,1,1959,2,0,1,0,0,0,0,2029,3,2348968,4469039
8790965,1,2009,4,1,0,0,0,0,0,2015,1,5008913,5077684
2627684,1,1922,9,1,0,0,0,0,0,1993,1,NA,NA
679467,1,1958,5,1,0,0,0,0,0,2030,1,3083308,9171714
7430769,2,1989,3,0,1,0,0,0,0,2069,4,6894216,5646008
493931,2,1921,2,1,0,0,0,0,0,1976,5,NA,NA
4762889,2,1941,10,1,0,0,0,0,0,1945,8,658747,974589
3962958,2,1937,10,0,0,1,0,0,0,1997,4,NA,NA
6894216,2,1966,5,0,0,0,0,1,0,2032,11,2044051,1050173
3661280,1,1961,6,1,0,0,0,0,0,1969,10,5082369,1591634
3393708,1,1962,8,1,0,0,0,0,0,2024,11,2766794,5617745
8328422,1,1933,7,1,0,0,0,0,0,2011,8,NA,NA
2175174,1,1960,2,1,0,0,0,0,0,2032,4,4138253,1123757
28382,2,1959,8,1,0,0,0,0,0,2026,10,2766794,848556
6243177,2,1982,5,1,0,0,1,0,0,2047,11,5994404,2891509
6775602,2,1932,8,1,0,0,0,0,0,2003,8,NA,NA
5248066,2,1988,8,1,0,0,0,0,0,2036,6,8905878,NA
1274870,1,1961,4,0,0,1,0,0,0,2041,10,3834214,2782536
9512134,1,1971,5,1,0,0,0,0,0,2061,11,3005104,6785152
7735283,3,1983,11,1,0,0,0,0,0,2063,6,9672647,679467
6044398,1,1980,10,1,0,0,0,0,0,2014,3,3114465,6225248
4469039,1,1937,9,1,0,0,0,0,0,1989,10,NA,NA
4386697,1,2009,3,0,0,1,0,0,0,2078,5,8119679,1071015
2314177,1,1954,7,1,0,0,0,0,0,2022,1,5681625,6499419
1812890,1,1966,1,1,0,0,0,0,0,2046,10,2428208,2375181
6244578,1,1928,9,0,0,0,1,0,0,1966,9,NA,NA
8987511,2,1926,4,1,0,0,0,0,0,1998,9,NA,NA
6925953,2,1930,5,1,0,0,0,0,0,1970,9,NA,NA
1810613,2,1955,3,0,0,1,0,0,0,2031,1,4517736,4976625
1343304,1,1921,7,1,0,0,0,0,0,1988,2,NA,NA
6608215,1,1965,5,1,0,0,0,0,0,2041,1,9983383,8328422
9571314,1,1955,8,1,0,0,0,0,0,2014,3,6652462,3721379
3417911,2,1926,9,0,0,1,0,0,0,1991,8,NA,NA
4478197,2,1947,10,1,0,0,0,0,0,2014,9,9954099,1656920
4912064,1,1935,12,0,1,0,0,0,0,2004,11,NA,NA
4222058,2,1942,1,0,0,1,0,0,0,2003,11,8740650,3269849
2963019,1,1958,7,0,1,0,0,0,0,2011,5,8489110,8109684
791987,1,1962,3,1,0,0,0,0,0,2026,4,2187328,8577026
8119679,2,1984,3,0,0,0,1,0,0,2050,2,5439556,9378511
6293576,1,2007,3,1,0,0,0,0,0,2073,5,877075,9512134
7347563,2,1961,9,1,0,0,0,0,1,1998,10,4762889,24325
4432591,1,1956,5,1,0,0,0,0,0,2023,2,3083308,6499419
2805531,1,1939,9,1,0,0,0,0,0,2006,12,724075,5555489
666733,1,1930,1,1,0,0,0,0,0,1993,11,NA,NA
5560276,2,1933,9,0,1,0,0,0,0,2008,11,NA,NA
7666990,2,1934,3,0,0,0,1,0,0,1996,12,NA,NA
74928,2,1938,4,1,0,0,0,0,0,2012,5,1564575,5800304
3803360,1,1922,5,1,0,0,0,0,0,2000,7,NA,NA
1307431,2,1946,11,1,0,0,0,0,0,2024,2,1533761,6244578
2256685,1,1924,8,1,0,0,0,0,0,1989,4,NA,NA
5461174,2,1925,9,1,0,0,0,0,0,2004,10,NA,NA
6271427,1,1942,11,1,0,0,0,0,0,1996,9,467955,6499419
2375181,1,1937,2,1,0,0,0,0,0,2009,5,NA,NA
3819795,1,1936,11,0,0,0,1,0,0,2022,3,NA,NA
1992377,1,1932,9,1,0,0,0,0,0,2007,9,NA,NA
5553343,2,1932,1,1,0,0,0,0,0,2003,2,NA,NA
9121463,2,1989,10,1,0,0,0,0,0,2004,5,8920784,5802094
6338252,3,2018,8,1,0,0,0,0,0,2088,10,4692239,8308513
7243513,1,1990,8,1,0,0,0,0,0,1992,9,8995521,8121011
1450205,1,1990,9,1,0,0,0,0,0,2068,6,1534763,4783481
1289679,1,1973,2,1,0,0,0,0,0,2050,7,1528506,2160779
654118,2,1938,8,0,1,0,0,0,0,2020,8,1994829,5555489
8974718,1,1944,3,0,1,0,0,0,0,2001,3,7841729,8594647
4886986,1,1998,5,0,1,0,0,0,0,2066,9,4089888,8326680
1071015,1,1990,4,1,0,0,0,0,0,2051,12,7734103,7886146
4091103,3,1964,9,1,0,0,0,0,0,2032,2,2521539,3599949
1452488,1,1989,2,0,0,0,0,0,1,2056,2,1429697,8102126
1092647,1,1934,12,1,0,0,1,0,0,2012,8,NA,NA
5658006,1,1922,6,0,1,0,0,0,0,1992,9,NA,NA
1462207,2,1933,7,0,1,0,0,0,0,1994,5,NA,NA
991201,3,1989,4,1,0,0,0,0,0,2049,12,4485160,2688686
9170136,1,1951,8,0,0,1,0,0,0,2012,1,215469,5398985
7700675,2,1949,5,1,0,0,0,0,0,2014,1,1438908,2697475
3528422,2,1974,11,1,0,0,1,0,0,2052,6,2015797,8305903
8797773,1,1968,3,0,0,0,1,0,0,2035,10,4051750,3971998
140184,2,1986,9,1,0,0,0,0,0,2057,5,850189,8058584
9640031,2,1984,9,1,0,0,0,0,0,2046,6,8967042,791987
1224096,1,1947,11,0,0,0,1,0,0,2019,3,9193527,2620496
8611197,1,1946,10,1,0,0,0,0,0,2004,8,4330665,7935922
8862423,1,1945,10,1,0,0,0,0,0,2015,9,7218042,5658006
9339708,1,1963,6,1,0,0,0,0,0,2043,6,3805202,1734127
7604814,1,1926,4,1,0,1,0,0,0,1989,11,NA,NA
2758362,2,1959,9,1,0,0,0,0,0,2031,2,523800,1531327
8312424,2,1977,8,1,0,0,0,0,0,2031,8,428871,4432591
1563321,1,1935,12,1,0,0,0,0,0,2009,4,NA,NA
6398983,2,1957,1,1,0,0,0,0,0,2033,2,9983383,3599949
4506302,2,1948,10,0,0,0,1,0,0,2026,9,5681625,3278661
3977334,2,1958,8,0,0,0,0,0,1,2032,11,4001006,595968
780420,1,1936,10,1,0,0,1,0,0,2023,6,NA,NA
2328109,1,1933,1,0,1,0,0,0,0,2005,1,NA,NA
9319807,1,1928,8,1,0,0,0,0,0,1998,1,NA,NA
8869305,2,1927,2,1,0,0,0,0,0,1993,2,NA,NA
2976990,1,1989,3,1,0,0,0,0,0,2058,11,2976700,6190191
2726825,2,1961,7,0,1,0,0,0,0,2035,11,3805202,666733
5218506,1,2000,8,0,0,1,0,0,0,2075,10,6634727,6119082
1283690,1,1922,9,1,0,0,0,0,0,1990,10,NA,NA
692884,2,1989,10,0,0,0,1,0,0,2041,7,NA,679467
88416,2,1954,11,1,0,0,0,0,0,2024,6,2722989,7604814
6785152,1,1948,10,0,0,0,1,0,0,2023,12,1934200,2047198
5544065,1,1959,3,1,0,0,0,0,0,2016,11,8740650,8310924
1743409,1,1932,2,1,0,0,0,0,0,2004,12,NA,NA
2670495,2,1985,5,0,0,0,1,0,0,1995,1,5263379,8908412
2032031,2,1956,9,1,0,0,0,0,0,2025,1,6465916,1919228
5466041,1,1962,6,1,0,0,0,0,0,2024,3,7731066,2567858
205514,2,1985,2,1,0,0,0,0,0,2055,10,7154189,3492398
5614026,1,1978,2,1,0,0,0,0,0,2053,6,7543250,6864752
2291585,1,2010,7,0,1,0,0,0,0,2080,8,4140208,2854986
149840,1,1959,8,0,0,1,0,0,0,2037,3,4748034,3425803
4675500,2,1960,12,1,0,0,0,0,0,2037,10,5681625,24325
2051650,1,1951,8,0,1,0,1,0,0,2032,3,4860320,4192597
1919228,1,1926,1,1,0,0,0,0,0,1989,6,NA,NA
2871670,1,1960,8,1,0,0,0,0,0,1986,3,7629626,6857998
4274831,1,1970,8,1,0,0,0,0,0,2050,5,7700675,7478256
6715448,2,1976,9,0,0,0,1,0,0,2045,8,9105662,1897240
1123757,1,1933,2,1,0,0,0,0,0,2002,2,NA,NA
3316693,1,1959,3,1,0,0,0,0,0,1961,11,7789918,3029233
7302290,2,1960,9,1,0,0,0,0,0,2028,4,1438908,7577231
3021286,1,1933,7,0,0,1,0,0,0,2001,10,NA,NA
6292559,2,1973,11,0,0,0,1,0,0,2039,8,7139105,7710613
7577231,1,1931,3,1,0,0,0,0,0,1943,7,NA,NA
4840397,2,1963,11,1,0,0,0,0,0,2037,11,428871,9690085
8798414,1,1930,6,1,0,0,0,0,0,2006,1,NA,NA
1053067,1,1951,11,1,0,0,0,0,0,2032,3,1610989,3029233
9319952,1,1934,11,0,1,0,0,0,0,1996,10,NA,NA
3180980,1,1999,1,0,0,1,0,0,0,2070,1,8497891,6119082
9753345,1,1998,8,1,0,0,0,0,0,2079,3,2293073,6807118
761932,1,1939,12,0,0,0,1,0,0,2004,12,345923,3721379
1712294,2,1954,8,1,0,0,0,0,0,2031,10,6784286,7150313
1219589,1,1945,7,0,0,1,0,0,0,2002,10,2056540,212797
1545479,1,1928,6,0,0,0,1,0,0,1982,4,NA,NA
2583828,2,1944,3,1,0,0,0,0,0,2009,11,3388367,117012
5555489,1,1920,2,1,0,0,0,0,0,1983,8,NA,NA
9818181,1,1958,2,1,0,0,0,0,0,2034,2,6643793,3511290
7629626,2,1933,4,1,0,0,0,0,0,2000,4,NA,NA
9900680,2,1968,10,0,0,0,1,0,0,2030,2,2365728,8328422
6454472,1,1938,9,1,0,0,0,0,0,2006,4,1201303,9377772
