"snz_uid","pos_applied_date","pos_ceased_date","pos_day_span_nbr","pos_first_arrival_ind","pos_last_departure_ind","pos_source_code"
1408989,2004-04-19,2014-01-19,3562,"n","n","cus"
1543779,2006-06-18,2014-01-19,2772,"n","n","dol"
8310924,2000-05-28,2014-02-12,5008,"n","n","dia"
6119325,1900-01-01,2014-02-21,41689,"y","n","cus"
658747,1900-01-01,2014-03-22,41718,"y","n","cus"
405782,1900-01-01,2014-04-01,41728,"y","n","cus"
7732605,2011-05-17,2014-04-10,1059,"n","n","dia"
7923699,1900-01-01,2014-05-21,41778,"y","n","cus"
1375872,1900-01-01,2014-06-02,41790,"y","n","cus"
7515004,1900-01-01,2014-06-23,41811,"y","n","cus"
1403156,1900-01-01,2014-07-06,41824,"y","n","dol"
8847538,1900-01-01,2014-09-13,41893,"y","n","cus"
3075953,2010-08-13,2014-09-24,1503,"n","n","cus"
1216770,1900-01-01,2014-09-26,41906,"y","n","cus"
4276026,2012-05-02,2014-10-15,896,"n","n","cus"
3962955,1900-01-01,2014-10-19,41929,"y","n","cus"
3246965,2010-09-02,2014-10-20,1509,"n","n","cus"
2466168,1900-01-01,2014-10-28,41938,"y","n","dia"
5044356,2012-08-13,2014-11-16,825,"n","n","dia"
6784286,2005-12-11,2015-01-08,3315,"n","n","dol"
7293091,1900-01-01,2015-01-18,42020,"y","n","dia"
28382,2004-01-16,2015-02-17,4050,"n","n","dia"
8967042,2006-10-24,2015-03-07,3056,"n","n","cus"
6632588,1900-01-01,2015-03-11,42072,"y","n","dia"
5555489,1900-01-01,2015-03-28,42089,"y","n","dia"
8223317,2014-03-30,2015-04-06,372,"n","n","cus"
9121463,1900-01-01,2015-04-07,42099,"y","n","dol"
9036752,1900-01-01,2015-04-14,42106,"y","n","dia"
890113,1900-01-01,2015-04-21,42113,"y","n","cus"
9333379,2011-09-05,2015-04-27,1330,"n","n","dia"
8149857,1900-01-01,2015-05-05,42127,"y","n","cus"
2369945,2003-05-14,2015-05-10,4379,"n","n","dia"
402957,1900-01-01,2015-05-22,42144,"y","n","dol"
5922502,2012-04-24,2015-06-19,1151,"n","n","cus"
5044356,2015-03-11,2015-06-26,107,"n","n","cus"
9871317,1900-01-01,2015-07-12,42195,"y","n","cus"
1452488,2008-12-10,2015-07-24,2417,"n","n","dia"
6833613,1900-01-01,2015-07-28,42211,"y","n","cus"
6271427,2009-06-21,2015-07-28,2228,"n","n","cus"
5636271,2006-09-28,2015-08-08,3236,"n","n","cus"
4276026,2014-12-24,2015-08-12,231,"n","n","cus"
902655,2012-03-02,2015-08-20,1266,"n","n","cus"
7316674,1900-01-01,2015-09-08,42253,"y","n","cus"
1594049,1900-01-01,2015-09-21,42266,"y","n","cus"
1539092,1900-01-01,2015-09-22,42267,"y","n","dol"
4585169,1900-01-01,2015-10-25,42300,"y","n","cus"
9692224,1900-01-01,2015-11-03,42309,"y","n","dia"
467955,1900-01-01,2015-11-16,42322,"y","n","cus"
3246965,2014-10-27,2015-11-20,389,"n","n","dol"
9672647,1900-01-01,2015-11-20,42326,"y","n","cus"
5886581,2004-12-05,2015-11-21,4003,"n","n","cus"
9293892,1900-01-01,2015-12-11,42347,"y","n","cus"
6775602,1900-01-01,2015-12-24,42360,"y","n","dia"
6371630,1900-01-01,2016-01-04,42371,"y","n","cus"
2017439,2010-12-28,2016-02-06,1866,"n","n","dia"
3076184,2013-07-31,2016-02-13,927,"n","n","cus"
3834214,1900-01-01,2016-03-08,42435,"y","n","cus"
7048268,2004-01-27,2016-03-08,4424,"n","n","cus"
7048795,1900-01-01,2016-03-24,42451,"y","n","cus"
2891509,1900-01-01,2016-04-18,42476,"y","n","dia"
1375872,2014-09-14,2016-04-25,589,"n","n","cus"
654118,2010-05-24,2016-05-02,2170,"n","n","cus"
2521539,2000-09-27,2016-05-03,5697,"n","n","dia"
6894216,2011-05-09,2016-05-19,1837,"n","n","dol"
5044356,2015-10-10,2016-05-25,228,"n","n","cus"
1969481,1900-01-01,2016-06-26,42545,"y","n","dia"
2871670,2013-05-06,2016-07-13,1164,"n","n","cus"
1231700,2005-04-27,2016-07-21,4103,"n","n","cus"
24325,1900-01-01,2016-08-12,42592,"y","n","dia"
6895986,2006-10-19,2016-08-17,3590,"n","n","cus"
8875362,1900-01-01,2016-08-17,42597,"y","n","dia"
4805170,2012-01-24,2016-08-26,1676,"n","n","cus"
6293576,2013-07-10,2016-09-02,1150,"n","n","dia"
4469039,2009-12-27,2016-09-16,2455,"n","n","cus"
7947625,1900-01-01,2016-10-19,42660,"y","n","cus"
647932,2006-02-27,2016-11-02,3901,"n","n","cus"
493931,1900-01-01,2016-11-05,42677,"y","n","dia"
8467297,2010-11-26,2016-11-14,2180,"n","n","dia"
6292559,2012-10-23,2016-12-16,1515,"n","n","dia"
6634727,2011-08-25,2016-12-17,1941,"n","n","cus"
6775602,2016-01-18,2017-01-02,350,"n","n","dol"
4386697,1900-01-01,2017-01-09,42742,"y","n","cus"
7293091,2015-03-11,2017-01-23,684,"n","n","cus"
8598553,2007-11-20,2017-02-20,3380,"n","n","cus"
9290575,1900-01-01,2017-03-03,42795,"y","n","dia"
9849436,2005-09-18,2017-03-05,4186,"n","n","dia"
9512134,1900-01-01,2017-03-12,42804,"y","n","dia"
6632588,2015-06-03,2017-04-08,675,"n","n","dia"
2348357,2012-06-23,2017-04-21,1763,"n","n","dia"
6634846,1900-01-01,2017-04-25,42848,"y","n","dia"
5646008,2012-04-15,2017-04-26,1837,"n","n","cus"
4227113,2014-02-14,2017-05-20,1191,"n","n","cus"
3076184,2016-07-19,2017-05-27,312,"n","n","cus"
2996267,2009-09-10,2017-06-26,2846,"n","n","cus"
9453111,2013-10-10,2017-07-14,1373,"n","n","cus"
7786198,2012-04-28,2017-07-20,1909,"n","n","cus"
7577231,1900-01-01,2017-08-05,42950,"y","n","cus"
6190191,2008-10-31,2017-08-12,3207,"n","n","dia"
707702,2010-06-08,2017-09-09,2650,"n","n","dia"
5398985,2012-05-18,2017-09-15,1946,"n","n","dia"
5474938,1900-01-01,2017-11-02,43039,"y","n","cus"
3163576,1900-01-01,2017-11-10,43047,"y","n","cus"
6725103,1900-01-01,2017-11-12,43049,"y","n","cus"
2886556,2012-02-07,2017-12-07,2130,"n","n","dia"
8967042,2015-05-09,2017-12-09,945,"n","n","cus"
3333886,1900-01-01,2017-12-26,43093,"y","n","cus"
8121011,1900-01-01,2018-02-09,43138,"y","n","cus"
6454472,1900-01-01,2018-02-11,43140,"y","n","cus"
5764611,1900-01-01,2018-03-18,43175,"y","n","dia"
7198964,1900-01-01,2018-03-23,43180,"y","n","cus"
8875362,2016-12-15,2018-04-09,480,"n","n","dia"
5250082,2012-12-04,2018-04-09,1952,"n","n","dia"
9901118,1900-01-01,2018-04-09,43197,"y","n","dol"
2670495,1900-01-01,2018-05-08,43226,"y","n","cus"
7300188,1900-01-01,2018-06-20,43269,"y","n","cus"
4860320,2007-04-13,2018-06-22,4088,"n","n","cus"
5020231,1900-01-01,2018-08-02,43312,"y","n","dia"
5131834,2005-01-10,2018-08-05,4955,"n","n","cus"
3897249,1900-01-01,2018-08-16,43326,"y","n","cus"
3618169,2009-03-19,2018-08-23,3444,"n","n","cus"
2992534,2011-09-07,2018-09-25,2575,"n","n","cus"
7454585,2005-12-22,2018-09-25,4660,"n","n","cus"
2782536,2006-05-05,2018-10-03,4534,"n","n","cus"
1289679,1900-01-01,2018-10-03,43374,"y","n","dol"
7525121,1900-01-01,2018-10-04,43375,"y","n","cus"
6461574,2014-03-13,2018-10-24,1686,"n","n","dia"
4506302,2011-03-02,2018-11-01,2801,"n","n","dol"
1462589,2007-05-12,2018-11-28,4218,"n","n","cus"
2788619,2003-12-19,2018-12-06,5466,"n","n","dia"
8598553,2017-05-06,2019-01-07,611,"n","n","dia"
7946416,1900-01-01,2019-01-07,43470,"y","n","dia"
630579,2009-11-21,2019-01-10,3337,"n","n","cus"
1438908,2011-12-06,2019-02-11,2624,"n","n","cus"
6190191,2017-10-03,2019-03-05,518,"n","n","cus"
914891,1900-01-01,2019-03-22,43544,"y","n","dia"
2877656,2012-10-25,2019-04-15,2363,"n","n","cus"
1498110,2003-04-15,2019-04-18,5847,"n","n","cus"
1656492,2002-06-17,2019-04-23,6154,"n","n","cus"
1289679,2019-02-28,2019-04-24,55,"n","n","cus"
7192419,2004-10-07,2019-05-09,5327,"n","n","dol"
5730440,2000-11-26,2019-06-06,6766,"n","n","cus"
4248108,2007-09-06,2019-06-08,4293,"n","n","dia"
5985848,1900-01-01,2019-06-22,43636,"y","n","cus"
1482050,2004-08-26,2019-07-02,5423,"n","n","cus"
5263379,1900-01-01,2019-08-06,43681,"y","n","dia"
5658006,2012-01-29,2019-09-18,2789,"n","n","cus"
692884,1900-01-01,2019-10-09,43745,"y","n","cus"
934797,2009-03-12,2019-11-12,3897,"n","n","cus"
7873745,1900-01-01,2019-12-07,43804,"y","n","dia"
5813606,2009-07-19,2019-12-18,3804,"n","n","cus"
6109763,1900-01-01,2020-01-08,43836,"y","n","dia"
971540,2005-12-01,2020-01-25,5168,"n","n","cus"
6119325,2014-06-13,2020-02-04,2062,"n","n","cus"
2237963,1900-01-01,2020-02-05,43864,"y","n","cus"
934797,2020-01-25,2020-02-26,32,"n","n","cus"
4819759,1900-01-01,2020-02-26,43885,"y","n","dol"
935493,2005-01-31,2020-03-16,5523,"n","n","cus"
5044356,2016-10-03,2020-03-24,1268,"n","n","cus"
2886556,2017-12-13,2020-03-26,834,"n","n","dia"
3568575,2003-08-29,2020-03-27,6055,"n","n","dia"
359098,2010-09-19,2020-04-13,3494,"n","n","cus"
7938478,2003-12-14,2020-04-25,5977,"n","n","cus"
4274831,1900-01-01,2020-06-08,43988,"y","n","cus"
7178251,2002-01-09,2020-06-11,6728,"n","n","cus"
1679951,1900-01-01,2020-07-10,44020,"y","n","cus"
5802094,2014-01-13,2020-07-12,2372,"n","n","cus"
9591015,1900-01-01,2020-07-22,44032,"y","n","dia"
7969914,1900-01-01,2020-08-23,44064,"y","n","cus"
6037068,2008-12-22,2020-09-02,4272,"n","n","dia"
4017168,1900-01-01,2020-09-05,44077,"y","n","dol"
209008,1900-01-01,2020-09-20,44092,"y","n","dia"
599944,2006-01-26,2020-09-22,5353,"n","n","dia"
8310924,2014-06-04,2020-10-07,2317,"n","n","dia"
2113476,2005-07-20,2020-10-17,5568,"n","n","cus"
3075953,2014-11-20,2020-10-18,2159,"n","n","cus"
8455408,1900-01-01,2020-10-27,44129,"y","n","dia"
7732605,2014-08-17,2020-11-11,2278,"n","n","dia"
1438908,2019-03-23,2020-11-21,609,"n","n","cus"
1656920,2010-07-21,2020-12-07,3792,"n","n","dol"
5764611,2018-08-10,2020-12-17,860,"n","n","dia"
4805170,2016-11-09,2020-12-20,1502,"n","n","cus"
2042264,2000-06-24,9999-12-31,2921764,"n","y","cus"
1994829,2000-05-17,9999-12-31,2921802,"n","y","cus"
9954099,2000-08-07,9999-12-31,2921720,"n","y","cus"
2204672,2000-07-12,9999-12-31,2921746,"n","y","cus"
6674123,2000-06-17,9999-12-31,2921771,"n","y","dol"
7061989,2000-11-03,9999-12-31,2921632,"n","y","cus"
822064,2000-10-27,9999-12-31,2921639,"n","y","cus"
690505,2000-11-05,9999-12-31,2921630,"n","y","dia"
1540937,2000-11-23,9999-12-31,2921612,"n","y","cus"
9642430,2000-10-31,9999-12-31,2921635,"n","y","cus"
7621735,2001-01-03,9999-12-31,2921571,"n","y","cus"
7387933,2001-01-12,9999-12-31,2921562,"n","y","cus"
2381514,2000-12-16,9999-12-31,2921589,"n","y","cus"
757475,2001-03-19,9999-12-31,2921496,"n","y","cus"
3101360,2001-02-02,9999-12-31,2921541,"n","y","dia"
3961738,2001-02-15,9999-12-31,2921528,"n","y","dia"
3121894,2001-05-22,9999-12-31,2921432,"n","y","cus"
4001006,2001-06-16,9999-12-31,2921407,"n","y","cus"
4865784,2001-07-23,9999-12-31,2921370,"n","y","cus"
4784840,2001-03-08,9999-12-31,2921507,"n","y","dia"
8889498,2001-07-23,9999-12-31,2921370,"n","y","dia"
1408472,2001-08-09,9999-12-31,2921353,"n","y","dia"
3833985,2001-10-05,9999-12-31,2921296,"n","y","dia"
8966966,2001-12-09,9999-12-31,2921231,"n","y","cus"
4893154,2002-03-21,9999-12-31,2921129,"n","y","cus"
8489110,2001-12-27,9999-12-31,2921213,"n","y","cus"
9649286,2002-04-28,9999-12-31,2921091,"n","y","dia"
122954,2002-02-26,9999-12-31,2921152,"n","y","dol"
8862948,2002-04-22,9999-12-31,2921097,"n","y","cus"
3620964,2002-03-07,9999-12-31,2921143,"n","y","cus"
8152928,2002-10-13,9999-12-31,2920923,"n","y","cus"
1268067,2002-10-18,9999-12-31,2920918,"n","y","dia"
9171714,2002-08-02,9999-12-31,2920995,"n","y","cus"
5800304,2003-02-16,9999-12-31,2920797,"n","y","cus"
9378511,2002-12-25,9999-12-31,2920850,"n","y","dia"
3528422,2002-11-14,9999-12-31,2920891,"n","y","cus"
8097221,2003-04-29,9999-12-31,2920725,"n","y","cus"
4884487,2003-05-06,9999-12-31,2920718,"n","y","cus"
4852410,2003-04-04,9999-12-31,2920750,"n","y","cus"
2172384,2003-04-08,9999-12-31,2920746,"n","y","cus"
2545656,2003-05-04,9999-12-31,2920720,"n","y","dia"
5077684,2003-08-05,9999-12-31,2920627,"n","y","cus"
9898440,2003-05-15,9999-12-31,2920709,"n","y","dol"
5218506,2003-05-14,9999-12-31,2920710,"n","y","cus"
2236713,2003-08-04,9999-12-31,2920628,"n","y","cus"
9944920,2003-12-06,9999-12-31,2920504,"n","y","cus"
205514,2003-08-23,9999-12-31,2920609,"n","y","dia"
4659558,2003-12-03,9999-12-31,2920507,"n","y","cus"
8767087,2003-11-06,9999-12-31,2920534,"n","y","cus"
7834797,2004-03-07,9999-12-31,2920412,"n","y","dia"
1036767,2003-12-25,9999-12-31,2920485,"n","y","cus"
5984960,2004-04-07,9999-12-31,2920381,"n","y","dia"
6570021,2004-04-02,9999-12-31,2920386,"n","y","dia"
5489058,2004-05-26,9999-12-31,2920332,"n","y","cus"
6515916,2004-03-23,9999-12-31,2920396,"n","y","dia"
2583828,2004-02-10,9999-12-31,2920438,"n","y","dia"
5798200,2004-05-16,9999-12-31,2920342,"n","y","cus"
4174536,2004-05-13,9999-12-31,2920345,"n","y","dia"
4692093,2004-04-23,9999-12-31,2920365,"n","y","cus"
88416,2004-03-23,9999-12-31,2920396,"n","y","cus"
4222058,2004-06-25,9999-12-31,2920302,"n","y","cus"
2548594,2004-04-17,9999-12-31,2920371,"n","y","cus"
2343036,2004-09-01,9999-12-31,2920234,"n","y","dia"
3915566,2004-06-08,9999-12-31,2920319,"n","y","cus"
1897240,2004-09-26,9999-12-31,2920209,"n","y","cus"
1564575,2004-11-26,9999-12-31,2920148,"n","y","dia"
8474718,2004-12-31,9999-12-31,2920113,"n","y","cus"
6632156,2004-12-13,9999-12-31,2920131,"n","y","cus"
8873826,2005-04-08,9999-12-31,2920015,"n","y","cus"
659091,2005-04-12,9999-12-31,2920011,"n","y","cus"
1672337,2004-11-27,9999-12-31,2920147,"n","y","cus"
666733,2005-04-14,9999-12-31,2920009,"n","y","dia"
6666172,2005-02-08,9999-12-31,2920074,"n","y","cus"
5319363,2005-03-19,9999-12-31,2920035,"n","y","cus"
9582190,2005-07-03,9999-12-31,2919929,"n","y","cus"
314414,2005-07-30,9999-12-31,2919902,"n","y","dol"
9047716,2005-10-20,9999-12-31,2919820,"n","y","dia"
5319970,2005-08-07,9999-12-31,2919894,"n","y","dia"
1534763,2005-11-23,9999-12-31,2919786,"n","y","cus"
5560276,2005-11-24,9999-12-31,2919785,"n","y","cus"
1343636,2005-09-09,9999-12-31,2919861,"n","y","cus"
7532175,2006-01-02,9999-12-31,2919746,"n","y","cus"
3511698,2005-09-26,9999-12-31,2919844,"n","y","dia"
9958306,2006-02-18,9999-12-31,2919699,"n","y","cus"
6044398,2005-11-23,9999-12-31,2919786,"n","y","dia"
6766886,2005-12-05,9999-12-31,2919774,"n","y","cus"
3413363,2006-04-01,9999-12-31,2919657,"n","y","dia"
2987655,2006-06-23,9999-12-31,2919574,"n","y","cus"
4832533,2006-08-28,9999-12-31,2919508,"n","y","dia"
4330447,2006-08-19,9999-12-31,2919517,"n","y","cus"
9345324,2006-07-15,9999-12-31,2919552,"n","y","cus"
4395687,2006-10-08,9999-12-31,2919467,"n","y","cus"
7889616,2006-12-02,9999-12-31,2919412,"n","y","cus"
9827572,2006-08-30,9999-12-31,2919506,"n","y","dia"
5414683,2007-02-09,9999-12-31,2919343,"n","y","cus"
3819795,2007-01-28,9999-12-31,2919355,"n","y","cus"
345923,2007-06-16,9999-12-31,2919216,"n","y","dia"
4255852,2007-04-11,9999-12-31,2919282,"n","y","cus"
1557608,2007-06-10,9999-12-31,2919222,"n","y","dol"
7700675,2007-08-04,9999-12-31,2919167,"n","y","cus"
1599678,2007-09-09,9999-12-31,2919131,"n","y","cus"
511772,2007-09-16,9999-12-31,2919124,"n","y","cus"
4840397,2007-08-22,9999-12-31,2919149,"n","y","dol"
7421236,2007-08-10,9999-12-31,2919161,"n","y","cus"
4188483,2007-11-26,9999-12-31,2919053,"n","y","cus"
5165626,2007-09-24,9999-12-31,2919116,"n","y","cus"
991201,2007-08-20,9999-12-31,2919151,"n","y","cus"
3005104,2007-12-06,9999-12-31,2919043,"n","y","cus"
4748034,2007-12-07,9999-12-31,2919042,"n","y","cus"
2697475,2008-02-29,9999-12-31,2918958,"n","y","cus"
3520568,2007-12-13,9999-12-31,2919036,"n","y","cus"
7710613,2008-04-17,9999-12-31,2918910,"n","y","cus"
3676716,2008-07-02,9999-12-31,2918834,"n","y","dol"
974589,2008-04-21,9999-12-31,2918906,"n","y","dia"
1531327,2008-04-04,9999-12-31,2918923,"n","y","dia"
4327948,2008-04-13,9999-12-31,2918914,"n","y","dia"
3021286,2008-07-09,9999-12-31,2918827,"n","y","dia"
3802860,2008-09-21,9999-12-31,2918753,"n","y","cus"
4783481,2008-11-16,9999-12-31,2918697,"n","y","cus"
8027526,2008-11-18,9999-12-31,2918695,"n","y","dia"
6597987,2008-12-16,9999-12-31,2918667,"n","y","cus"
2976990,2008-11-21,9999-12-31,2918692,"n","y","cus"
5427598,2009-01-26,9999-12-31,2918626,"n","y","cus"
8724650,2009-01-09,9999-12-31,2918643,"n","y","cus"
8015298,2008-11-06,9999-12-31,2918707,"n","y","cus"
8119679,2009-02-12,9999-12-31,2918609,"n","y","dol"
2901394,2008-11-03,9999-12-31,2918710,"n","y","cus"
8577026,2008-11-03,9999-12-31,2918710,"n","y","cus"
2905995,2009-02-19,9999-12-31,2918602,"n","y","cus"
5502574,2008-11-27,9999-12-31,2918686,"n","y","dia"
1450205,2009-02-26,9999-12-31,2918595,"n","y","dia"
3058229,2009-08-09,9999-12-31,2918431,"n","y","dia"
215469,2009-08-06,9999-12-31,2918434,"n","y","dia"
8281612,2009-11-29,9999-12-31,2918319,"n","y","cus"
7853063,2009-10-18,9999-12-31,2918361,"n","y","cus"
200995,2009-10-04,9999-12-31,2918375,"n","y","cus"
4192597,2010-02-08,9999-12-31,2918248,"n","y","dia"
8308513,2009-11-16,9999-12-31,2918332,"n","y","dia"
9597488,2010-02-13,9999-12-31,2918243,"n","y","cus"
1155142,2009-10-18,9999-12-31,2918361,"n","y","cus"
8478939,2010-01-03,9999-12-31,2918284,"n","y","dol"
9228181,2010-04-06,9999-12-31,2918191,"n","y","dia"
4694564,2010-03-18,9999-12-31,2918210,"n","y","dia"
5842151,2010-06-13,9999-12-31,2918123,"n","y","cus"
8241105,2010-05-20,9999-12-31,2918147,"n","y","cus"
2992316,2010-06-02,9999-12-31,2918134,"n","y","cus"
950092,2010-04-20,9999-12-31,2918177,"n","y","cus"
6305494,2010-05-30,9999-12-31,2918137,"n","y","cus"
6961130,2010-09-02,9999-12-31,2918042,"n","y","cus"
1612858,2010-08-02,9999-12-31,2918073,"n","y","dol"
4138253,2010-09-26,9999-12-31,2918018,"n","y","cus"
8452461,2010-09-11,9999-12-31,2918033,"n","y","cus"
636630,2010-10-18,9999-12-31,2917996,"n","y","cus"
2819007,2010-07-20,9999-12-31,2918086,"n","y","cus"
8862423,2011-01-10,9999-12-31,2917912,"n","y","dia"
286299,2010-12-12,9999-12-31,2917941,"n","y","cus"
1222589,2011-01-21,9999-12-31,2917901,"n","y","cus"
6807118,2010-11-18,9999-12-31,2917965,"n","y","cus"
4581165,2011-01-28,9999-12-31,2917894,"n","y","cus"
2279765,2010-12-27,9999-12-31,2917926,"n","y","cus"
6366241,2011-02-09,9999-12-31,2917882,"n","y","cus"
7499152,2011-06-28,9999-12-31,2917743,"n","y","cus"
6114690,2011-04-02,9999-12-31,2917830,"n","y","cus"
1563321,2011-04-17,9999-12-31,2917815,"n","y","cus"
5614026,2011-09-08,9999-12-31,2917671,"n","y","dia"
1959406,2011-05-26,9999-12-31,2917776,"n","y","cus"
8254492,2011-06-19,9999-12-31,2917752,"n","y","cus"
7617455,2011-08-11,9999-12-31,2917699,"n","y","cus"
8972129,2011-12-10,9999-12-31,2917578,"n","y","dia"
4629658,2011-09-03,9999-12-31,2917676,"n","y","cus"
666329,2011-10-13,9999-12-31,2917636,"n","y","dia"
7219275,2011-12-29,9999-12-31,2917559,"n","y","cus"
2915759,2011-12-14,9999-12-31,2917574,"n","y","cus"
4332098,2012-01-13,9999-12-31,2917544,"n","y","dol"
9972651,2012-03-19,9999-12-31,2917478,"n","y","cus"
921405,2011-12-04,9999-12-31,2917584,"n","y","dia"
8873361,2012-05-15,9999-12-31,2917421,"n","y","dia"
6465916,2012-05-26,9999-12-31,2917410,"n","y","dia"
3427822,2012-03-14,9999-12-31,2917483,"n","y","dol"
1361933,2012-05-01,9999-12-31,2917435,"n","y","cus"
9456675,2012-06-12,9999-12-31,2917393,"n","y","dia"
5642635,2012-07-21,9999-12-31,2917354,"n","y","cus"
1050173,2012-03-24,9999-12-31,2917473,"n","y","dia"
1274870,2012-07-15,9999-12-31,2917360,"n","y","dia"
8797773,2012-08-30,9999-12-31,2917314,"n","y","cus"
6608215,2012-07-23,9999-12-31,2917352,"n","y","cus"
2758362,2012-08-21,9999-12-31,2917323,"n","y","dia"
3456153,2012-09-16,9999-12-31,2917297,"n","y","dia"
9457476,2012-09-11,9999-12-31,2917302,"n","y","cus"
4976625,2012-11-18,9999-12-31,2917234,"n","y","dia"
2106433,2013-02-09,9999-12-31,2917151,"n","y","dia"
6971158,2013-01-13,9999-12-31,2917178,"n","y","dia"
1301044,2012-12-11,9999-12-31,2917211,"n","y","dia"
5754030,2013-02-27,9999-12-31,2917133,"n","y","cus"
4539645,2013-04-24,9999-12-31,2917077,"n","y","cus"
6934490,2013-03-02,9999-12-31,2917130,"n","y","cus"
4091103,2013-06-27,9999-12-31,2917013,"n","y","cus"
2044261,2013-07-01,9999-12-31,2917009,"n","y","cus"
6411892,2013-05-30,9999-12-31,2917041,"n","y","cus"
8798414,2013-05-20,9999-12-31,2917051,"n","y","cus"
1533761,2013-06-06,9999-12-31,2917034,"n","y","cus"
4581505,2013-04-13,9999-12-31,2917088,"n","y","dol"
6432874,2013-05-08,9999-12-31,2917063,"n","y","cus"
4705618,2013-06-09,9999-12-31,2917031,"n","y","cus"
4493120,2013-06-13,9999-12-31,2917027,"n","y","cus"
6243177,2013-09-03,9999-12-31,2916945,"n","y","cus"
6630923,2013-09-20,9999-12-31,2916928,"n","y","dol"
1610989,2013-08-13,9999-12-31,2916966,"n","y","cus"
4928988,2013-05-19,9999-12-31,2917052,"n","y","dol"
990423,2013-07-15,9999-12-31,2916995,"n","y","cus"
1545479,2013-09-22,9999-12-31,2916926,"n","y","dol"
8855787,2013-11-07,9999-12-31,2916880,"n","y","dia"
4578805,2013-12-18,9999-12-31,2916839,"n","y","cus"
428871,2013-12-01,9999-12-31,2916856,"n","y","cus"
5681625,2014-04-12,9999-12-31,2916724,"n","y","cus"
4432591,2013-11-12,9999-12-31,2916875,"n","y","cus"
5571452,2014-03-01,9999-12-31,2916766,"n","y","cus"
2256900,2014-05-06,9999-12-31,2916700,"n","y","cus"
1677615,2014-02-15,9999-12-31,2916780,"n","y","cus"
6073607,2014-03-23,9999-12-31,2916744,"n","y","cus"
7117715,2014-04-24,9999-12-31,2916712,"n","y","dia"
380131,2014-05-31,9999-12-31,2916675,"n","y","cus"
1408989,2014-03-04,9999-12-31,2916763,"n","y","cus"
1543779,2014-04-22,9999-12-31,2916714,"n","y","dia"
658747,2014-06-06,9999-12-31,2916669,"n","y","cus"
405782,2014-05-05,9999-12-31,2916701,"n","y","dia"
7923699,2014-08-28,9999-12-31,2916586,"n","y","dia"
7515004,2014-10-14,9999-12-31,2916539,"n","y","cus"
1403156,2014-12-07,9999-12-31,2916485,"n","y","cus"
8847538,2014-11-07,9999-12-31,2916515,"n","y","cus"
1216770,2014-11-24,9999-12-31,2916498,"n","y","dia"
3962955,2014-12-26,9999-12-31,2916466,"n","y","dol"
2466168,2015-03-14,9999-12-31,2916388,"n","y","cus"
6784286,2015-05-08,9999-12-31,2916333,"n","y","cus"
28382,2015-03-27,9999-12-31,2916375,"n","y","cus"
5555489,2015-05-22,9999-12-31,2916319,"n","y","cus"
8223317,2015-08-24,9999-12-31,2916225,"n","y","cus"
9121463,2015-05-20,9999-12-31,2916321,"n","y","cus"
9036752,2015-09-08,9999-12-31,2916210,"n","y","cus"
890113,2015-06-28,9999-12-31,2916282,"n","y","dia"
9333379,2015-05-09,9999-12-31,2916332,"n","y","dia"
8149857,2015-09-18,9999-12-31,2916200,"n","y","cus"
2369945,2015-10-06,9999-12-31,2916182,"n","y","cus"
402957,2015-09-02,9999-12-31,2916216,"n","y","cus"
5922502,2015-08-05,9999-12-31,2916244,"n","y","cus"
9871317,2015-09-18,9999-12-31,2916200,"n","y","cus"
1452488,2015-10-15,9999-12-31,2916173,"n","y","cus"
6833613,2015-09-01,9999-12-31,2916217,"n","y","cus"
6271427,2015-08-26,9999-12-31,2916223,"n","y","dol"
5636271,2015-12-20,9999-12-31,2916107,"n","y","cus"
4276026,2015-08-19,9999-12-31,2916230,"n","y","cus"
902655,2016-01-21,9999-12-31,2916075,"n","y","cus"
7316674,2015-10-18,9999-12-31,2916170,"n","y","cus"
1594049,2015-11-15,9999-12-31,2916142,"n","y","cus"
1539092,2015-09-28,9999-12-31,2916190,"n","y","cus"
4585169,2015-12-22,9999-12-31,2916105,"n","y","cus"
9692224,2016-01-29,9999-12-31,2916067,"n","y","dia"
467955,2016-03-28,9999-12-31,2916008,"n","y","dol"
3246965,2016-01-22,9999-12-31,2916074,"n","y","dia"
9672647,2016-03-22,9999-12-31,2916014,"n","y","cus"
5886581,2016-02-14,9999-12-31,2916051,"n","y","dia"
9293892,2016-02-07,9999-12-31,2916058,"n","y","dia"
6371630,2016-01-22,9999-12-31,2916074,"n","y","cus"
2017439,2016-07-06,9999-12-31,2915908,"n","y","dia"
3834214,2016-07-15,9999-12-31,2915899,"n","y","dia"
7048268,2016-07-27,9999-12-31,2915887,"n","y","dia"
7048795,2016-08-01,9999-12-31,2915882,"n","y","dia"
2891509,2016-06-01,9999-12-31,2915943,"n","y","dia"
1375872,2016-08-13,9999-12-31,2915870,"n","y","cus"
654118,2016-06-02,9999-12-31,2915942,"n","y","cus"
2521539,2016-09-17,9999-12-31,2915835,"n","y","dia"
6894216,2016-08-14,9999-12-31,2915869,"n","y","cus"
1969481,2016-07-24,9999-12-31,2915890,"n","y","dia"
2871670,2016-11-30,9999-12-31,2915761,"n","y","cus"
1231700,2016-11-16,9999-12-31,2915775,"n","y","cus"
24325,2016-10-31,9999-12-31,2915791,"n","y","dol"
